Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,2047.81,4095.62,6143.42,8191.23,10239.0,12286.8,14334.7,16382.5,18430.3,20478.1,22525.9,22701.1,22889.7,23095.6,23364.3,23657.8,23978.5,24318.9,24684.3,25038.2,25376.8,25698.6,26021.9,26332.1,26654.4,26964.2,27266.7,27551.1,27820.8,28063.2,28321.3
